Time (msec),A/F Correction #1 (%),A/F Learning #1 (%),A/F Learning Airflow Range (Current)* (offset),Atmospheric Pressure (psi),Battery Voltage (V),CL/OL Fueling* (status),Closed Loop Fueling Target (4-byte)* (estimated AFR),Coolant Temperature (F),Engine Load (4-Byte)* (g/rev),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (4-byte)* (degrees),Final Fueling Base (4-byte)* (lambda),Gear (Calculated)* (position),IAM (4-byte)* (multiplier),Ignition Total Timing (degrees),Intake Air Temperature (F),Intake VVT Advance Angle Right (degrees),Knock Correction Advance (degrees),Knock Sum* (count),Manifold Absolute Pressure (psi),Mass Airflow (g/s),Throttle Opening Angle (%),AEM UEGO Wideband [9600 baud] (AFR Gasoline)
0,-9.38,2.34,1,14.36,13.36,8,14.69,194,0.31,0.32,824,0.00,0.93,0,0.5000,17.00,145,0,0.00,0,7.40,4.30,4.71,15.10
103,-9.38,2.34,1,14.36,13.28,8,14.69,194,0.31,0.31,821,0.00,0.93,0,0.5000,17.00,145,0,0.00,0,7.40,4.28,4.71,15.00
207,-8.59,2.34,1,14.36,13.36,8,14.69,194,0.31,0.31,835,0.00,0.93,0,0.5000,17.00,145,0,0.00,0,7.40,4.28,4.71,15.30
311,-8.59,2.34,1,14.36,13.36,8,14.69,194,0.31,0.31,820,0.00,0.93,0,0.5000,17.00,145,0,0.00,0,7.40,4.28,4.71,15.10
415,-8.59,2.34,1,14.36,13.36,8,14.69,194,0.31,0.31,821,0.00,0.93,0,0.5000,17.00,145,0,0.00,0,7.40,4.28,4.71,15.10
519,-8.59,2.34,1,14.36,13.44,8,14.69,194,0.31,0.31,822,0.00,0.93,0,0.5000,17.00,145,0,0.00,0,7.40,4.28,4.71,15.20
623,-8.59,2.34,1,14.36,13.36,8,14.69,194,0.31,0.31,828,0.00,0.93,0,0.5000,17.00,145,0,0.00,0,7.40,4.28,5.10,15.10
727,-7.81,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,838,0.00,0.93,0,0.5000,16.50,145,0,0.00,0,7.40,4.30,5.10,15.10
831,-7.81,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,836,0.00,0.93,0,0.5000,17.00,145,0,0.00,0,7.40,4.33,5.10,15.10
936,-7.81,2.34,1,14.36,13.36,8,14.69,194,0.30,0.31,844,0.00,0.93,0,0.5000,16.50,145,0,0.00,0,7.40,4.36,5.10,15.20
1039,-7.03,2.34,1,14.36,13.36,8,14.68,194,0.30,0.31,834,0.00,0.94,0,0.5000,17.00,145,0,0.00,0,7.40,4.36,5.10,15.20
1143,-7.03,2.34,1,14.36,13.36,8,14.69,194,0.31,0.31,837,0.00,0.94,0,0.5000,16.50,145,0,0.00,0,7.40,4.36,5.10,15.20
1247,-7.03,2.34,1,14.36,13.36,8,14.68,194,0.31,0.31,835,0.00,0.94,0,0.5000,17.00,145,0,0.00,0,7.40,4.33,5.10,15.20
1351,-7.03,2.34,1,14.36,13.28,8,14.69,194,0.31,0.31,840,0.00,0.94,0,0.5000,16.50,145,0,0.00,0,7.40,4.36,4.71,15.20
1456,-6.25,2.34,1,14.36,13.36,8,14.68,194,0.31,0.31,834,0.00,0.94,0,0.5000,17.00,145,0,0.00,0,7.40,4.39,5.10,15.20
